Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
65303,Australia Vs New Zealand 4Th Match,1980-12-07,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,156.0,10.0,Australia,159.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,New Zealand,Australia,Australia won by 4 wickets (with 16 balls remaining),Allan Border
65304,India Vs New Zealand 5Th Match,1980-12-09,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,162.0,10.0,New Zealand,157.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,India,India,India won by 5 runs,Richard Hadlee
65305,Australia Vs India 6Th Match,1980-12-18,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,180.0,9.0,Australia,183.0,1.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 9 wickets (with 40 balls remaining),Allan Border
64175,Pakistan Vs West Indies 3Rd Odi,1980-12-19,West Indies tour of Pakistan  - 1980 (1980/81),West Indies,170.0,8.0,Pakistan,163.0,6.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,West Indies,West Indies won by 7 runs,Sylvester Clarke
65306,India Vs New Zealand 7Th Match,1980-12-21,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,204.0,10.0,New Zealand,205.0,7.0,Brisbane Cricket Ground,Brisbane,Australia,India,New Zealand,New Zealand won by 3 wickets (with 2 balls remaining),Kapil Dev
65307,India Vs New Zealand 8Th Match,1980-12-23,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,230.0,7.0,New Zealand,224.0,10.0,Adelaide Oval,Adelaide,Australia,India,India,India won by 6 runs,Yashpal Sharma
65308,Australia Vs India 9Th Match,1981-01-08,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,63.0,10.0,Australia,64.0,1.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 9 wickets (with 174 balls remaining),Greg Chappell
65309,India Vs New Zealand 10Th Match,1981-01-10,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,112.0,9.0,New Zealand,113.0,0.0,Melbourne Cricket Ground,Melbourne,Australia,New Zealand,New Zealand,New Zealand won by 10 wickets (with 30 balls remaining),Bruce Edgar
65310,Australia Vs India 11Th Match,1981-01-11,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,192.0,5.0,Australia,193.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 7 wickets (with 16 balls remaining),Graeme Wood
65311,Australia Vs New Zealand 12Th Match,1981-01-13,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,220.0,8.0,Australia,219.0,7.0,Sydney Cricket Ground,Sydney,Australia,New Zealand,New Zealand,New Zealand won by 1 run,John Wright
65312,Australia Vs India 13Th Match,1981-01-15,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",Australia,242.0,8.0,India,215.0,8.0,Sydney Cricket Ground,Sydney,Australia,India,Australia,Australia won by 27 runs,Allan Border
65313,India Vs New Zealand 14Th Match,1981-01-18,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,242.0,9.0,India,220.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,India,New Zealand,New Zealand won by 22 runs,Jeremy Coney
65314,Australia Vs New Zealand 15Th Match,1981-01-21,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",Australia,180.0,10.0,New Zealand,23.0,1.0,Sydney Cricket Ground,Sydney,Australia,Australia,,No result,
65315,Australia Vs New Zealand 1St Final,1981-01-29,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,233.0,6.0,Australia,155.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,New Zealand,New Zealand won by 78 runs,
65316,Australia Vs New Zealand 2Nd Final,1981-01-31,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,126.0,10.0,Australia,130.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 7 wickets (with 63 balls remaining),
65317,Australia Vs New Zealand 3Rd Final,1981-02-01,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",Australia,235.0,4.0,New Zealand,229.0,8.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 6 runs,
65318,Australia Vs New Zealand 4Th Final,1981-02-03,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",New Zealand,215.0,8.0,Australia,218.0,4.0,Sydney Cricket Ground,Sydney,Australia,New Zealand,Australia,Australia won by 6 wickets (with 14 balls remaining),Greg Chappell
64176,West Indies Vs England 1St Odi,1981-02-04,England tour of West Indies  - 1981 (1980/81),West Indies,127.0,10.0,England,125.0,10.0,Arnos Vale Ground,Kingstown,West Indies,England,West Indies,West Indies won by 2 runs,Colin Croft
64177,New Zealand Vs India 1St Odi,1981-02-14,India tour of New Zealand  - 1981 (1980/81),New Zealand,218.0,6.0,India,140.0,9.0,Eden Park,Auckland,New Zealand,India,New Zealand,New Zealand won by 78 runs,Bruce Edgar
64178,New Zealand Vs India 2Nd Odi,1981-02-15,India tour of New Zealand  - 1981 (1980/81),New Zealand,210.0,8.0,India,153.0,10.0,Trust Bank Park,Hamilton,New Zealand,India,New Zealand,New Zealand won by 57 runs,Jeremy Coney
64179,West Indies Vs England 2Nd Odi,1981-02-26,England tour of West Indies  - 1981 (1980/81),England,137.0,10.0,West Indies,138.0,4.0,Albion Sports Complex,Albion,West Indies,West Indies,West Indies,West Indies won by 6 wickets (with 63 balls remaining),Larry Gomes
64969,England Vs Australia 1St Odi,1981-06-04,Australia tour of England  - 1981 (1981),Australia,210.0,7.0,England,212.0,4.0,Lord's,London,England,England,England,England won by 6 wickets (with 20 balls remaining),Geoff Boycott
64970,England Vs Australia 2Nd Odi,1981-06-06,Australia tour of England  - 1981 (1981),Australia,249.0,8.0,England,247.0,10.0,Edgbaston,Birmingham,England,England,Australia,Australia won by 2 runs,Mike Gatting
64971,England Vs Australia 3Rd Odi,1981-06-08,Australia tour of England  - 1981 (1981),Australia,236.0,8.0,England,165.0,10.0,Headingley,Leeds,England,England,Australia,Australia won by 71 runs,Graeme Wood
65319,Pakistan Vs West Indies 1St Match,1981-11-21,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,245.0,8.0,Pakistan,227.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,Pakistan,West Indies,West Indies won by 18 runs,Gordon Greenidge
65320,Australia Vs Pakistan 2Nd Match,1981-11-22,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,209.0,9.0,Pakistan,210.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,Pakistan,Pakistan,Pakistan won by 4 wickets (with 4 balls remaining),Javed Miandad
64240,Pakistan Vs India 2Nd Odi,1984-10-31,India tour of Pakistan  - 1984 (1984/85),India,210.0,3.0,Pakistan,0.0,0.0,Jinnah Stadium,Sialkot,Pakistan,Pakistan,,No result,
65321,Australia Vs West Indies 3Rd Match,1981-11-24,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,236.0,8.0,Australia,237.0,3.0,Sydney Cricket Ground,Sydney,Australia,West Indies,Australia,Australia won by 7 wickets (with 12 balls remaining),Bruce Laird
64180,India Vs England 1St Odi,1981-11-25,England tour of India  - 1981 (1981/82),India,156.0,7.0,England,160.0,5.0,Sardar Vallabhbhai Patel Stadium,Ahmedabad,India,England,England,England won by 5 wickets (with 13 balls remaining),Mike Gatting
65322,Pakistan Vs West Indies 4Th Match,1981-12-05,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Pakistan,140.0,10.0,West Indies,132.0,10.0,Adelaide Oval,Adelaide,Australia,West Indies,Pakistan,Pakistan won by 8 runs,Wasim Raja
65323,Australia Vs Pakistan 5Th Match,1981-12-06,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,208.0,10.0,Pakistan,170.0,8.0,Adelaide Oval,Adelaide,Australia,Australia,Australia,Australia won by 38 runs,Greg Chappell
65324,Australia Vs Pakistan 6Th Match,1981-12-17,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,222.0,6.0,Pakistan,223.0,4.0,Sydney Cricket Ground,Sydney,Australia,Pakistan,Pakistan,Pakistan won by 6 wickets (with 40 balls remaining),Mudassar Nazar
65325,Pakistan Vs West Indies 7Th Match,1981-12-19,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Pakistan,160.0,9.0,West Indies,161.0,3.0,Western Australia Cricket Association Ground,Perth,Australia,Pakistan,West Indies,West Indies won by 7 wickets (with 46 balls remaining),Desmond Haynes
65326,Australia Vs West Indies 8Th Match,1981-12-20,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,188.0,9.0,West Indies,190.0,2.0,Western Australia Cricket Association Ground,Perth,Australia,West Indies,West Indies,West Indies won by 8 wickets (with 120 balls remaining),Clive Lloyd
64181,India Vs England 2Nd Odi,1981-12-20,England tour of India  - 1981 (1981/82),England,161.0,7.0,India,164.0,4.0,Burlton Park,Jalandhar,India,India,India,India won by 6 wickets (with 3 balls remaining),Dilip Vengsarkar
65327,Australia Vs Pakistan 9Th Match,1982-01-09,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Pakistan,218.0,6.0,Australia,193.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Pakistan,Pakistan won by 25 runs,Zaheer Abbas
65328,Australia Vs West Indies 10Th Match,1982-01-10,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,146.0,10.0,West Indies,147.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,West Indies,West Indies won by 5 wickets (with 17 balls remaining),Jeff Dujon
65329,Pakistan Vs West Indies 11Th Match,1982-01-12,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Pakistan,191.0,7.0,West Indies,192.0,3.0,Sydney Cricket Ground,Sydney,Australia,Pakistan,West Indies,West Indies won by 7 wickets (with 47 balls remaining),Gordon Greenidge
65330,Australia Vs Pakistan 12Th Match,1982-01-14,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,230.0,5.0,Pakistan,154.0,9.0,Sydney Cricket Ground,Sydney,Australia,Pakistan,Australia,Australia won by 76 runs,Kim Hughes
65331,Pakistan Vs West Indies 13Th Match,1982-01-16,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Pakistan,177.0,9.0,West Indies,107.0,9.0,Brisbane Cricket Ground,Brisbane,Australia,West Indies,West Indies,West Indies won by 1 wicket (with 7 balls remaining) (revised target),Faoud Bacchus
65332,Australia Vs West Indies 14Th Match,1982-01-17,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,185.0,9.0,West Indies,186.0,5.0,Brisbane Cricket Ground,Brisbane,Australia,West Indies,West Indies,West Indies won by 5 wickets (with 8 balls remaining),Larry Gomes
65333,Australia Vs West Indies 15Th Match,1982-01-19,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,189.0,10.0,Australia,168.0,7.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 5 runs (revised target),Andy Roberts
65334,Australia Vs West Indies 1St Final,1982-01-23,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,216.0,8.0,Australia,130.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,West Indies,West Indies won by 86 runs,
65335,Australia Vs West Indies 2Nd Final,1982-01-24,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,235.0,9.0,Australia,107.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,West Indies,West Indies,West Indies won by 128 runs,
65336,Australia Vs West Indies 3Rd Final,1982-01-26,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",Australia,214.0,8.0,West Indies,168.0,10.0,Sydney Cricket Ground,Sydney,Australia,West Indies,Australia,Australia won by 46 runs,
65337,Australia Vs West Indies 4Th Final,1982-01-27,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",West Indies,234.0,6.0,Australia,216.0,9.0,Sydney Cricket Ground,Sydney,Australia,West Indies,West Indies,West Indies won by 18 runs,Viv Richards
64182,India Vs England 3Rd Odi,1982-01-27,England tour of India  - 1981 (1981/82),England,230.0,6.0,India,231.0,5.0,Barabati Stadium,Cuttack,India,India,India,India won by 5 wickets (with 24 balls remaining),Sunil Gavaskar
64183,New Zealand Vs Australia 1St Odi,1982-02-13,Australia tour of New Zealand  - 1982 (1981/82),New Zealand,240.0,6.0,Australia,194.0,10.0,Eden Park,Auckland,New Zealand,Australia,New Zealand,New Zealand won by 46 runs,Greg Chappell
64184,Sri Lanka Vs England 1St Odi,1982-02-13,England tour of Sri Lanka  - 1982 (1981/82),England,211.0,10.0,Sri Lanka,206.0,8.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,England,England won by 5 runs,Ian Botham
64185,Sri Lanka Vs England 2Nd Odi,1982-02-14,England tour of Sri Lanka  - 1982 (1981/82),Sri Lanka,215.0,7.0,England,212.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,England,Sri Lanka,Sri Lanka won by 3 runs,Sidath Wettimuny
64186,New Zealand Vs Australia 2Nd Odi,1982-02-17,Australia tour of New Zealand  - 1982 (1981/82),New Zealand,159.0,9.0,Australia,160.0,4.0,Carisbrook,Dunedin,New Zealand,Australia,Australia,Australia won by 6 wickets (with 24 balls remaining),Allan Border
64187,New Zealand Vs Australia 3Rd Odi,1982-02-20,Australia tour of New Zealand  - 1982 (1981/82),New Zealand,74.0,10.0,Australia,75.0,2.0,Basin Reserve,Wellington,New Zealand,Australia,Australia,Australia won by 8 wickets (with 177 balls remaining),Terry Alderman
64188,Pakistan Vs Sri Lanka 1St Odi,1982-03-12,Sri Lanka tour of Pakistan  - 1982 (1981/82),Sri Lanka,171.0,3.0,Pakistan,174.0,2.0,National Stadium,Karachi,Pakistan,Pakistan,Pakistan,Pakistan won by 8 wickets (with 22 balls remaining),Mohsin Khan
64189,Pakistan Vs Sri Lanka 2Nd Odi,1982-03-29,Sri Lanka tour of Pakistan  - 1982 (1981/82),Pakistan,239.0,4.0,Sri Lanka,227.0,4.0,Gaddafi Stadium,Lahore,Pakistan,Sri Lanka,Sri Lanka,Sri Lanka won by 30 runs (revised target),Roy Dias
64190,Pakistan Vs Sri Lanka 3Rd Odi,1982-03-31,Sri Lanka tour of Pakistan  - 1982 (1981/82),Sri Lanka,218.0,10.0,Pakistan,222.0,5.0,National Stadium,Karachi,Pakistan,Pakistan,Pakistan,Pakistan won by 5 wickets (with 11 balls remaining),Mudassar Nazar
64972,England Vs India 1St Odi,1982-06-02,India tour of England  - 1982 (1982),India,193.0,10.0,England,194.0,1.0,Headingley,Leeds,England,England,England,England won by 9 wickets (with 29 balls remaining),Barry Wood
64973,England Vs India 2Nd Odi,1982-06-04,India tour of England  - 1982 (1982),England,276.0,9.0,India,162.0,8.0,Kennington Oval,London,England,India,England,England won by 114 runs,Allan Lamb
64974,England Vs Pakistan 1St Odi,1982-07-17,Pakistan tour of England  - 1982 (1982),Pakistan,250.0,6.0,England,252.0,3.0,Trent Bridge,Nottingham,England,Pakistan,England,England won by 7 wickets (with 47 balls remaining),Allan Lamb
64975,England Vs Pakistan 2Nd Odi,1982-07-19,Pakistan tour of England  - 1982 (1982),England,295.0,8.0,Pakistan,222.0,10.0,Old Trafford,Manchester,England,Pakistan,England,England won by 73 runs,Mike Gatting
64191,India Vs Sri Lanka 1St Odi,1982-09-12,Sri Lanka tour of India  - 1982 (1982/83),India,269.0,7.0,Sri Lanka,191.0,8.0,Gandhi Sports Complex Ground,Amritsar,India,Sri Lanka,India,India won by 78 runs,Dilip Doshi
64192,India Vs Sri Lanka 2Nd Odi,1982-09-15,Sri Lanka tour of India  - 1982 (1982/83),Sri Lanka,277.0,8.0,India,281.0,4.0,Feroz Shah Kotla,Delhi,India,Sri Lanka,India,India won by 6 wickets (with 55 balls remaining),Kris Srikkanth
64193,Pakistan Vs Australia 1St Odi,1982-09-20,Australia tour of Pakistan  - 1982 (1982/83),Pakistan,229.0,6.0,Australia,170.0,9.0,Niaz Stadium,Hyderabad,Pakistan,Australia,Pakistan,Pakistan won by 59 runs,Mohsin Khan
64194,India Vs Sri Lanka 3Rd Odi,1982-09-26,Sri Lanka tour of India  - 1982 (1982/83),Sri Lanka,233.0,8.0,India,234.0,4.0,Karnataka State Cricket Association Stadium,Bengaluru,India,Sri Lanka,India,India won by 6 wickets (with 64 balls remaining),Kris Srikkanth
64195,Pakistan Vs Australia 2Nd Odi,1982-10-08,Australia tour of Pakistan  - 1982 (1982/83),Pakistan,234.0,3.0,Australia,206.0,4.0,Gaddafi Stadium,Lahore,Pakistan,Australia,Pakistan,Pakistan won by 28 runs,Zaheer Abbas
64196,Pakistan Vs Australia 3Rd Odi,1982-10-22,Australia tour of Pakistan  - 1982 (1982/83),Pakistan,44.0,1.0,Australia,0.0,0.0,National Stadium,Karachi,Pakistan,Australia,,No result,
64197,Pakistan Vs India 1St Odi,1982-12-03,India tour of Pakistan  - 1982 (1982/83),Pakistan,224.0,4.0,India,210.0,6.0,Municipal Stadium,Gujranwala,Pakistan,India,Pakistan,Pakistan won by 14 runs,Javed Miandad
64198,Pakistan Vs India 2Nd Odi,1982-12-17,India tour of Pakistan  - 1982 (1982/83),Pakistan,263.0,2.0,India,226.0,7.0,Ibn-e-Qasim Bagh Stadium,Multan,Pakistan,Pakistan,Pakistan,Pakistan won by 37 runs,Zaheer Abbas
