Match ID,innings,team,player,wicket,over,runs
65082,1,Australia,1361,6.0,24430.212488775705,266.0
64208,2,Sri Lanka,1665,4.0,24430.212488775705,118.0
65084,1,Sri Lanka,1661,4.0,24430.212488775705,40.0
65342,1,England,1529,5.0,24430.212488775705,128.0
531631,1,England,49047,5.0,44.5,221.0
64202,2,England,1564,2.0,24430.212488775705,37.0
65080,1,Pakistan,1409,5.0,24430.212488775705,144.0
65340,1,New Zealand,1328,6.0,24430.212488775705,205.0
540172,1,Australia,5966,4.0,39.2,212.0
64217,1,India,1653,5.0,24430.212488775705,114.0
65082,2,West Indies,1553,1.0,24430.212488775705,79.0
64208,2,Sri Lanka,1659,5.0,24430.212488775705,123.0
65084,1,Sri Lanka,1664,5.0,24430.212488775705,43.0
65342,1,England,1716,6.0,24430.212488775705,138.0
531631,1,England,45788,6.0,46.2,230.0
64202,2,England,1628,3.0,24430.212488775705,52.0
65080,1,Pakistan,1504,6.0,24430.212488775705,169.0
65340,1,New Zealand,1407,7.0,24430.212488775705,231.0
540172,1,Australia,49093,5.0,44.2,241.0
64217,1,India,1568,6.0,24430.212488775705,143.0
65082,2,West Indies,1433,2.0,24430.212488775705,203.0
64208,2,Sri Lanka,1658,6.0,24430.212488775705,165.0
65084,1,Sri Lanka,1665,6.0,24430.212488775705,54.0
65342,1,England,1502,7.0,24430.212488775705,143.0
531631,1,England,48440,7.0,46.5,232.0
64202,2,England,1679,4.0,24430.212488775705,60.0
65080,1,Pakistan,1329,7.0,24430.212488775705,204.0
65340,1,New Zealand,1505,8.0,24430.212488775705,239.0
540172,1,Australia,11984,6.0,44.3,241.0
64217,1,India,1638,7.0,24430.212488775705,151.0
65082,2,West Indies,1497,3.0,24430.212488775705,228.0
65084,1,Sri Lanka,1659,7.0,24430.212488775705,81.0
65342,1,England,1686,8.0,24430.212488775705,165.0
531631,2,Pakistan,19647,1.0,2.1,11.0
64202,2,England,1717,5.0,24430.212488775705,83.0
65080,1,Pakistan,1538,8.0,24430.212488775705,221.0
65340,2,England,1628,1.0,24430.212488775705,42.0
540172,1,Australia,6256,7.0,48.6,279.0
64217,1,India,1590,8.0,24430.212488775705,155.0
65084,1,Sri Lanka,1699,8.0,24430.212488775705,97.0
65342,1,England,1516,9.0,24430.212488775705,178.0
531631,2,Pakistan,53493,2.0,2.2,11.0
64202,2,England,1516,6.0,24430.212488775705,106.0
65080,2,England,1685,1.0,24430.212488775705,115.0
65340,2,England,1679,2.0,24430.212488775705,80.0
540172,1,Australia,47693,8.0,49.2,279.0
64217,1,India,1428,9.0,24430.212488775705,176.0
65084,1,Sri Lanka,1658,9.0,24430.212488775705,103.0
65342,1,England,1691,10.0,24430.212488775705,182.0
531631,2,Pakistan,10439,3.0,6.5,27.0
64202,2,England,1502,7.0,24430.212488775705,162.0
65080,2,England,1628,2.0,24430.212488775705,165.0
65340,2,England,1716,3.0,24430.212488775705,92.0
540172,1,Australia,49024,9.0,49.4,279.0
64217,1,India,1695,10.0,24430.212488775705,176.0
65084,1,Sri Lanka,1703,10.0,24430.212488775705,136.0
65342,2,Australia,1693,1.0,24430.212488775705,41.0
531631,2,Pakistan,10392,4.0,8.5,40.0
64202,2,England,1686,8.0,24430.212488775705,170.0
65080,2,England,1564,3.0,24430.212488775705,181.0
65340,2,England,1529,4.0,24430.212488775705,190.0
540172,2,West Indies,55194,1.0,0.5,0.0
65084,2,England,1628,1.0,24430.212488775705,68.0
65342,2,Australia,1541,2.0,24430.212488775705,95.0
531631,2,Pakistan,19596,5.0,14.4,53.0
64202,2,England,1643,9.0,24430.212488775705,182.0
65340,2,England,1516,5.0,24430.212488775705,205.0
540172,2,West Indies,10238,2.0,2.1,5.0
65342,2,Australia,1364,3.0,24430.212488775705,98.0
531631,2,Pakistan,8270,6.0,20.2,68.0
64202,2,England,1681,10.0,24430.212488775705,192.0
65340,2,England,1502,6.0,24430.212488775705,221.0
540172,2,West Indies,51054,3.0,12.2,37.0
531631,2,Pakistan,53546,7.0,25.5,96.0
65340,2,England,1564,7.0,24430.212488775705,223.0
540172,2,West Indies,45257,4.0,17.6,63.0
531631,2,Pakistan,4169,8.0,26.4,109.0
65340,2,England,1686,8.0,24430.212488775705,237.0
540172,2,West Indies,50886,5.0,22.5,76.0
531631,2,Pakistan,44908,9.0,29.1,113.0
540172,2,West Indies,17838,6.0,28.6,111.0
531631,2,Pakistan,19930,10.0,34.6,130.0
540172,2,West Indies,49040,7.0,31.1,118.0
540172,2,West Indies,51012,8.0,40.6,219.0
540172,2,West Indies,49039,9.0,43.5,232.0
540172,2,West Indies,44829,10.0,47.2,251.0
65352,1,Australia,1547,1.0,24430.212488775705,65.0
65352,1,Australia,1751,2.0,24430.212488775705,74.0
65352,1,Australia,1572,3.0,24430.212488775705,77.0
65352,1,Australia,1524,4.0,24430.212488775705,110.0
65352,1,Australia,1530,5.0,24430.212488775705,118.0
65352,1,Australia,1364,6.0,24430.212488775705,159.0
65352,1,Australia,1632,7.0,24430.212488775705,183.0
65352,1,Australia,1401,8.0,24430.212488775705,188.0
65352,1,Australia,1361,9.0,24430.212488775705,191.0
65352,2,New Zealand,1444,1.0,24430.212488775705,9.0
65352,2,New Zealand,1328,2.0,24430.212488775705,61.0
65352,2,New Zealand,1698,3.0,24430.212488775705,61.0
65352,2,New Zealand,1421,4.0,24430.212488775705,81.0
65352,2,New Zealand,1550,5.0,24430.212488775705,92.0
65352,2,New Zealand,1621,6.0,24430.212488775705,108.0
65352,2,New Zealand,1407,7.0,24430.212488775705,123.0
65352,2,New Zealand,1422,8.0,24430.212488775705,125.0
65352,2,New Zealand,1640,9.0,24430.212488775705,162.0
65352,2,New Zealand,1443,10.0,24430.212488775705,164.0
65345,1,New Zealand,1566,1.0,24430.212488775705,83.0
65345,1,New Zealand,1328,2.0,24430.212488775705,151.0
65345,1,New Zealand,1407,3.0,24430.212488775705,184.0
65345,1,New Zealand,1550,4.0,24430.212488775705,198.0
65345,1,New Zealand,1444,5.0,24430.212488775705,236.0
64203,1,New Zealand,1328,1.0,24430.212488775705,64.0
65345,1,New Zealand,1422,6.0,24430.212488775705,236.0
64203,1,New Zealand,1550,2.0,24430.212488775705,70.0
64211,1,Australia,1751,1.0,24430.212488775705,15.0
64203,1,New Zealand,1566,3.0,24430.212488775705,93.0
65345,2,Australia,1541,1.0,24430.212488775705,41.0
64219,1,India,1653,1.0,24430.212488775705,3.0
64211,1,Australia,1547,2.0,24430.212488775705,87.0
64203,1,New Zealand,1422,4.0,24430.212488775705,103.0
65345,2,Australia,1524,2.0,24430.212488775705,43.0
64219,1,India,1378,2.0,24430.212488775705,32.0
65090,1,India,1378,1.0,24430.212488775705,2.0
64211,1,Australia,1488,3.0,24430.212488775705,103.0
514037,1,Sri Lanka,11334,1.0,18.3,94.0
64203,1,New Zealand,1698,5.0,24430.212488775705,126.0
534215,1,England,7822,1.0,16.6,74.0
65345,2,Australia,1530,3.0,24430.212488775705,66.0
64219,1,India,1687,3.0,24430.212488775705,39.0
65090,1,India,1653,2.0,24430.212488775705,59.0
64211,1,Australia,1524,4.0,24430.212488775705,107.0
64218,1,India,1438,1.0,24430.212488775705,7.0
514037,1,Sri Lanka,7419,2.0,20.1,102.0
64203,1,New Zealand,1444,6.0,24430.212488775705,152.0
534215,1,England,45788,2.0,20.6,89.0
518969,1,Australia,49024,1.0,4.2,22.0
65345,2,Australia,1364,4.0,24430.212488775705,129.0
64219,1,India,1655,4.0,24430.212488775705,123.0
65090,1,India,1353,3.0,24430.212488775705,90.0
64211,1,Australia,1364,5.0,24430.212488775705,109.0
64218,1,India,1653,2.0,24430.212488775705,47.0
514037,1,Sri Lanka,9587,3.0,29.1,154.0
64203,1,New Zealand,1421,7.0,24430.212488775705,153.0
534215,1,England,44691,3.0,28.1,121.0
518969,1,Australia,10125,2.0,15.1,56.0
65345,2,Australia,1572,5.0,24430.212488775705,142.0
64219,1,India,1353,5.0,24430.212488775705,155.0
65090,1,India,1585,4.0,24430.212488775705,92.0
64211,1,Australia,1572,6.0,24430.212488775705,118.0
64218,1,India,1618,3.0,24430.212488775705,116.0
514037,1,Sri Lanka,6315,4.0,35.4,183.0
64203,1,New Zealand,1505,8.0,24430.212488775705,156.0
534215,1,England,10407,4.0,40.1,189.0
518969,1,Australia,48739,3.0,45.5,240.0
65345,2,Australia,1693,6.0,24430.212488775705,151.0
64219,1,India,1568,6.0,24430.212488775705,172.0
65090,1,India,1568,5.0,24430.212488775705,110.0
64211,1,Australia,1709,7.0,24430.212488775705,144.0
64218,1,India,1639,4.0,24430.212488775705,157.0
514037,1,Sri Lanka,52371,5.0,38.1,192.0
64203,2,England,1717,1.0,24430.212488775705,0.0
534215,1,England,49047,5.0,49.6,272.0
518969,1,Australia,6256,4.0,47.1,256.0
65345,2,Australia,1632,7.0,24430.212488775705,155.0
64219,1,India,1590,7.0,24430.212488775705,180.0
65090,1,India,1638,6.0,24430.212488775705,111.0
64211,1,Australia,1369,8.0,24430.212488775705,167.0
64218,1,India,1655,5.0,24430.212488775705,167.0
514037,1,Sri Lanka,47023,6.0,43.3,220.0
64203,2,England,1628,2.0,24430.212488775705,8.0
534215,2,Australia,10125,1.0,5.4,20.0
518969,1,Australia,8876,5.0,48.6,266.0
65345,2,Australia,1569,7.0,24430.212488775705,155.0
64219,2,West Indies,1553,1.0,24430.212488775705,149.0
65090,1,India,1590,7.0,24430.212488775705,130.0
64211,1,Australia,1708,9.0,24430.212488775705,168.0
64218,1,India,1568,6.0,24430.212488775705,189.0
514037,1,Sri Lanka,46206,7.0,48.4,259.0
64203,2,England,1679,3.0,24430.212488775705,94.0
534215,2,Australia,35384,2.0,18.6,96.0
518969,1,Australia,11984,6.0,49.6,271.0
65345,2,Australia,1401,8.0,24430.212488775705,185.0
64219,2,West Indies,1433,2.0,24430.212488775705,193.0
65090,1,India,1618,8.0,24430.212488775705,153.0
64211,2,Sri Lanka,1700,1.0,24430.212488775705,71.0
64218,2,West Indies,1553,1.0,24430.212488775705,69.0
514037,1,Sri Lanka,45105,8.0,49.3,262.0
64203,2,England,1564,4.0,24430.212488775705,103.0
534215,2,Australia,48739,3.0,20.2,102.0
518969,2,Sri Lanka,6315,1.0,27.1,179.0
65345,2,Australia,1361,9.0,24430.212488775705,188.0
65090,1,India,1428,9.0,24430.212488775705,161.0
64211,2,Sri Lanka,1661,2.0,24430.212488775705,82.0
64218,2,West Indies,1435,2.0,24430.212488775705,101.0
514037,1,Sri Lanka,46575,9.0,49.6,266.0
64203,2,England,1516,5.0,24430.212488775705,105.0
534215,2,Australia,11984,4.0,29.1,132.0
518969,2,Sri Lanka,7419,2.0,38.2,234.0
65090,1,India,1490,10.0,24430.212488775705,183.0
64211,2,Sri Lanka,1668,3.0,24430.212488775705,82.0
64218,2,West Indies,1433,3.0,24430.212488775705,156.0
514037,2,South Africa,10406,1.0,4.5,14.0
64203,2,England,1502,6.0,24430.212488775705,114.0
534215,2,Australia,50281,5.0,32.5,147.0
65090,2,West Indies,1433,1.0,24430.212488775705,5.0
64211,2,Sri Lanka,1665,4.0,24430.212488775705,102.0
64218,2,West Indies,1497,4.0,24430.212488775705,180.0
514037,2,South Africa,48155,2.0,6.2,29.0
64203,2,England,1529,7.0,24430.212488775705,114.0
534215,2,Australia,49024,6.0,41.5,204.0
65090,2,West Indies,1553,2.0,24430.212488775705,50.0
64211,2,Sri Lanka,1664,5.0,24430.212488775705,112.0
64218,2,West Indies,1286,5.0,24430.212488775705,203.0
514037,2,South Africa,35711,3.0,12.1,52.0
64203,2,England,1686,8.0,24430.212488775705,116.0
534215,2,Australia,8876,7.0,42.6,214.0
65090,2,West Indies,1435,3.0,24430.212488775705,57.0
64211,2,Sri Lanka,1666,6.0,24430.212488775705,139.0
64218,2,West Indies,1571,6.0,24430.212488775705,212.0
514037,2,South Africa,45222,4.0,23.3,113.0
64203,2,England,1643,9.0,24430.212488775705,125.0
534215,2,Australia,47693,8.0,45.1,226.0
65090,2,West Indies,1497,4.0,24430.212488775705,66.0
64211,2,Sri Lanka,1658,7.0,24430.212488775705,157.0
514037,2,South Africa,46933,5.0,28.6,147.0
64203,2,England,1366,10.0,24430.212488775705,127.0
534215,2,Australia,64244,9.0,45.6,231.0
65090,2,West Indies,1286,5.0,24430.212488775705,66.0
64211,2,Sri Lanka,1699,8.0,24430.212488775705,168.0
65090,2,West Indies,1563,6.0,24430.212488775705,76.0
65090,2,West Indies,1654,7.0,24430.212488775705,119.0
65090,2,West Indies,1571,8.0,24430.212488775705,124.0
65090,2,West Indies,1426,9.0,24430.212488775705,126.0
65090,2,West Indies,1451,10.0,24430.212488775705,140.0
518957,1,Sri Lanka,11334,1.0,2.4,12.0
518957,1,Sri Lanka,9587,2.0,16.4,74.0
518957,1,Sri Lanka,7419,3.0,24.3,100.0
518957,1,Sri Lanka,6315,4.0,35.5,152.0
518957,1,Sri Lanka,49193,5.0,39.4,172.0
518957,1,Sri Lanka,52371,6.0,43.2,189.0
518957,1,Sri Lanka,52405,7.0,45.5,204.0
518957,1,Sri Lanka,46206,8.0,49.2,228.0
518957,2,India,7781,1.0,2.3,14.0
518957,2,India,1934,2.0,18.5,89.0
518957,2,India,48405,3.0,25.5,122.0
518957,2,India,15716,4.0,32.1,157.0
518957,2,India,7593,5.0,33.4,167.0
518957,2,India,49752,6.0,35.6,181.0
65073,1,Sri Lanka,1668,1.0,24430.212488775705,16.0
65073,1,Sri Lanka,1864,2.0,24430.212488775705,56.0
65073,1,Sri Lanka,1661,3.0,24430.212488775705,73.0
65073,1,Sri Lanka,1665,4.0,24430.212488775705,144.0
65073,1,Sri Lanka,1666,5.0,24430.212488775705,144.0
65073,1,Sri Lanka,1659,6.0,24430.212488775705,171.0
65073,1,Sri Lanka,1664,7.0,24430.212488775705,196.0
65073,1,Sri Lanka,1699,8.0,24430.212488775705,199.0
65073,1,Sri Lanka,1658,9.0,24430.212488775705,199.0
65073,1,Sri Lanka,1704,10.0,24430.212488775705,206.0
65078,1,Pakistan,1544,1.0,24430.212488775705,6.0
65073,2,New Zealand,1550,1.0,24430.212488775705,89.0
65078,1,Pakistan,1630,2.0,24430.212488775705,25.0
65073,2,New Zealand,1328,2.0,24430.212488775705,99.0
65078,1,Pakistan,1350,3.0,24430.212488775705,30.0
65073,2,New Zealand,1669,3.0,24430.212488775705,110.0
65078,1,Pakistan,1504,4.0,24430.212488775705,43.0
65073,2,New Zealand,1698,4.0,24430.212488775705,176.0
65346,1,England,1529,1.0,24430.212488775705,32.0
65078,1,Pakistan,1635,5.0,24430.212488775705,43.0
65073,2,New Zealand,1444,5.0,24430.212488775705,205.0
65346,1,England,1564,2.0,24430.212488775705,50.0
65349,1,England,1529,1.0,24430.212488775705,25.0
65078,1,Pakistan,1942,6.0,24430.212488775705,187.0
65067,1,India,1653,1.0,24430.212488775705,21.0
65081,1,New Zealand,1328,1.0,24430.212488775705,8.0
65346,1,England,1628,3.0,24430.212488775705,66.0
65349,1,England,1628,2.0,24430.212488775705,62.0
65078,1,Pakistan,1329,7.0,24430.212488775705,204.0
65067,1,India,1378,2.0,24430.212488775705,46.0
64209,1,India,1639,1.0,24430.212488775705,93.0
65086,1,India,1378,1.0,24430.212488775705,27.0
65081,1,New Zealand,1550,2.0,24430.212488775705,8.0
65346,1,England,1679,4.0,24430.212488775705,205.0
65349,1,England,1679,3.0,24430.212488775705,70.0
65078,2,Sri Lanka,1864,1.0,24430.212488775705,22.0
65067,1,India,1353,3.0,24430.212488775705,76.0
64209,1,India,1378,2.0,24430.212488775705,152.0
560925,1,New Zealand,48927,1.0,5.1,24.0
65086,1,India,1653,2.0,24430.212488775705,54.0
65081,1,New Zealand,1444,3.0,24430.212488775705,32.0
65346,1,England,1717,5.0,24430.212488775705,209.0
65349,1,England,1564,4.0,24430.212488775705,176.0
65078,2,Sri Lanka,1661,2.0,24430.212488775705,101.0
65067,1,India,1618,4.0,24430.212488775705,125.0
64209,1,India,1353,3.0,24430.212488775705,224.0
560925,1,New Zealand,47488,2.0,13.3,71.0
65086,1,India,1353,3.0,24430.212488775705,65.0
65081,1,New Zealand,1669,4.0,24430.212488775705,47.0
65346,2,Australia,1572,1.0,24430.212488775705,85.0
65349,1,England,1516,5.0,24430.212488775705,178.0
65078,2,Sri Lanka,1668,3.0,24430.212488775705,162.0
65067,1,India,1568,5.0,24430.212488775705,141.0
64209,1,India,1568,4.0,24430.212488775705,246.0
560925,1,New Zealand,51088,3.0,18.3,97.0
65086,1,India,1618,4.0,24430.212488775705,118.0
65081,1,New Zealand,1421,5.0,24430.212488775705,88.0
65346,2,Australia,1541,2.0,24430.212488775705,157.0
65349,1,England,1717,6.0,24430.212488775705,200.0
65078,2,Sri Lanka,1665,4.0,24430.212488775705,162.0
65067,1,India,1590,6.0,24430.212488775705,214.0
64209,1,India,1585,5.0,24430.212488775705,277.0
560925,1,New Zealand,59148,4.0,25.1,124.0
65086,1,India,1585,5.0,24430.212488775705,157.0
65081,1,New Zealand,1566,6.0,24430.212488775705,91.0
65346,2,Australia,1524,3.0,24430.212488775705,167.0
65349,2,Australia,1572,1.0,24430.212488775705,27.0
65078,2,Sri Lanka,1704,5.0,24430.212488775705,166.0
65067,1,India,1585,7.0,24430.212488775705,243.0
64209,2,West Indies,1553,1.0,24430.212488775705,6.0
560925,1,New Zealand,44895,5.0,26.1,125.0
65086,1,India,1568,6.0,24430.212488775705,174.0
65081,1,New Zealand,1505,7.0,24430.212488775705,105.0
65346,2,Australia,1530,4.0,24430.212488775705,176.0
65349,2,Australia,1541,2.0,24430.212488775705,89.0
65078,2,Sri Lanka,1666,6.0,24430.212488775705,166.0
65067,1,India,1490,8.0,24430.212488775705,246.0
64209,2,West Indies,1433,2.0,24430.212488775705,22.0
560925,1,New Zealand,47492,6.0,40.3,191.0
65086,1,India,1638,7.0,24430.212488775705,207.0
65081,1,New Zealand,1422,8.0,24430.212488775705,115.0
65346,2,Australia,1361,5.0,24430.212488775705,190.0
65349,2,Australia,1530,3.0,24430.212488775705,97.0
65078,2,Sri Lanka,1659,7.0,24430.212488775705,171.0
65067,2,West Indies,1553,1.0,24430.212488775705,49.0
64209,2,West Indies,1286,3.0,24430.212488775705,62.0
560925,1,New Zealand,9989,7.0,44.3,216.0
65086,1,India,1590,8.0,24430.212488775705,215.0
65081,1,New Zealand,1407,9.0,24430.212488775705,116.0
65349,2,Australia,1524,4.0,24430.212488775705,149.0
65078,2,Sri Lanka,1699,8.0,24430.212488775705,193.0
65067,2,West Indies,1433,2.0,24430.212488775705,56.0
64209,2,West Indies,1435,4.0,24430.212488775705,98.0
560925,1,New Zealand,10303,8.0,45.4,219.0
65086,1,India,1490,9.0,24430.212488775705,232.0
65081,1,New Zealand,1640,10.0,24430.212488775705,181.0
65349,2,Australia,1361,5.0,24430.212488775705,161.0
65078,2,Sri Lanka,1664,9.0,24430.212488775705,199.0
65067,2,West Indies,1435,3.0,24430.212488775705,76.0
64209,2,West Indies,1497,5.0,24430.212488775705,154.0
560925,1,New Zealand,10386,9.0,49.1,239.0
65086,1,India,1695,10.0,24430.212488775705,247.0
65081,2,Sri Lanka,1668,1.0,24430.212488775705,15.0
65349,2,Australia,1364,6.0,24430.212488775705,167.0
65078,2,Sri Lanka,1658,10.0,24430.212488775705,224.0
65067,2,West Indies,1563,4.0,24430.212488775705,96.0
64209,2,West Indies,1563,6.0,24430.212488775705,181.0
560925,2,West Indies,55194,1.0,3.2,19.0
65086,2,Australia,1646,1.0,24430.212488775705,3.0
65081,2,Sri Lanka,1666,2.0,24430.212488775705,49.0
65349,2,Australia,1693,7.0,24430.212488775705,189.0
65067,2,West Indies,1654,5.0,24430.212488775705,107.0
64209,2,West Indies,1571,7.0,24430.212488775705,192.0
560925,2,West Indies,7568,2.0,8.4,33.0
65086,2,Australia,1547,2.0,24430.212488775705,46.0
65081,2,Sri Lanka,1864,3.0,24430.212488775705,129.0
65067,2,West Indies,1497,6.0,24430.212488775705,124.0
64209,2,West Indies,1426,8.0,24430.212488775705,228.0
560925,2,West Indies,45554,3.0,11.4,50.0
65086,2,Australia,1524,3.0,24430.212488775705,48.0
65081,2,Sri Lanka,1665,4.0,24430.212488775705,130.0
65067,2,West Indies,1571,7.0,24430.212488775705,126.0
64209,2,West Indies,1451,9.0,24430.212488775705,232.0
560925,2,West Indies,45257,4.0,12.2,52.0
65086,2,Australia,1488,4.0,24430.212488775705,52.0
65081,2,Sri Lanka,1664,5.0,24430.212488775705,139.0
65067,2,West Indies,1286,8.0,24430.212488775705,130.0
560925,2,West Indies,10238,5.0,14.4,62.0
65086,2,Australia,1361,5.0,24430.212488775705,52.0
65081,2,Sri Lanka,1916,6.0,24430.212488775705,151.0
65067,2,West Indies,1451,9.0,24430.212488775705,157.0
560925,2,West Indies,49040,6.0,22.5,85.0
65086,2,Australia,1719,6.0,24430.212488775705,69.0
65081,2,Sri Lanka,1659,7.0,24430.212488775705,161.0
65067,2,West Indies,1522,10.0,24430.212488775705,228.0
560925,2,West Indies,44829,7.0,26.1,95.0
65086,2,Australia,1708,7.0,24430.212488775705,78.0
560925,2,West Indies,47111,8.0,27.3,103.0
65086,2,Australia,1632,8.0,24430.212488775705,115.0
560925,2,West Indies,49039,9.0,30.5,133.0
65086,2,Australia,1572,9.0,24430.212488775705,129.0
560925,2,West Indies,45258,10.0,34.3,161.0
65086,2,Australia,1401,10.0,24430.212488775705,129.0
64207,1,Sri Lanka,1700,1.0,24430.212488775705,5.0
64207,1,Sri Lanka,1668,2.0,24430.212488775705,35.0
64207,1,Sri Lanka,1699,3.0,24430.212488775705,51.0
64207,1,Sri Lanka,1701,4.0,24430.212488775705,51.0
64207,1,Sri Lanka,1664,5.0,24430.212488775705,63.0
64207,1,Sri Lanka,1665,6.0,24430.212488775705,76.0
64207,1,Sri Lanka,1671,7.0,24430.212488775705,105.0
64207,1,Sri Lanka,1658,8.0,24430.212488775705,161.0
64207,2,New Zealand,1328,1.0,24430.212488775705,32.0
64207,2,New Zealand,1566,2.0,24430.212488775705,56.0
64207,2,New Zealand,1550,3.0,24430.212488775705,81.0
560923,1,New Zealand,48927,1.0,1.1,3.0
560923,1,New Zealand,47488,2.0,7.2,30.0
560923,1,New Zealand,44895,3.0,9.2,33.0
560923,1,New Zealand,46408,4.0,14.4,48.0
560923,1,New Zealand,51088,5.0,23.4,71.0
560923,1,New Zealand,9989,6.0,34.6,117.0
560923,1,New Zealand,45365,7.0,44.2,161.0
560923,1,New Zealand,10303,8.0,45.6,164.0
560923,1,New Zealand,47492,9.0,47.5,173.0
560923,2,West Indies,45256,1.0,2.6,6.0
65079,1,Australia,1646,1.0,24430.212488775705,46.0
534216,1,Australia,48739,1.0,4.1,15.0
65079,1,Australia,1530,2.0,24430.212488775705,124.0
534216,1,Australia,49093,2.0,14.2,66.0
65079,1,Australia,1547,3.0,24430.212488775705,150.0
534216,1,Australia,8876,3.0,20.3,101.0
64216,1,Pakistan,1544,1.0,24430.212488775705,55.0
65079,1,Australia,1524,4.0,24430.212488775705,150.0
64158,1,New Zealand,1420,1.0,24430.212488775705,48.0
534216,1,Australia,10125,4.0,31.1,128.0
65066,1,Zimbabwe,1721,1.0,24430.212488775705,55.0
64201,1,England,1628,1.0,24430.212488775705,17.0
64216,1,Pakistan,1515,2.0,24430.212488775705,57.0
65085,1,Pakistan,1544,1.0,24430.212488775705,48.0
65079,1,Australia,1488,5.0,24430.212488775705,219.0
64158,1,New Zealand,1508,2.0,24430.212488775705,48.0
534216,1,Australia,11984,5.0,44.1,206.0
64205,1,West Indies,1433,1.0,24430.212488775705,125.0
65066,1,Zimbabwe,2054,2.0,24430.212488775705,55.0
64201,1,England,1529,2.0,24430.212488775705,40.0
64216,1,Pakistan,1504,3.0,24430.212488775705,60.0
65085,1,Pakistan,1515,2.0,24430.212488775705,54.0
65079,1,Australia,1572,6.0,24430.212488775705,231.0
64158,1,New Zealand,1444,3.0,24430.212488775705,135.0
534216,1,Australia,35384,6.0,46.2,222.0
64205,1,West Indies,1435,2.0,24430.212488775705,198.0
65066,1,Zimbabwe,1722,3.0,24430.212488775705,86.0
64201,1,England,1679,3.0,24430.212488775705,40.0
64216,1,Pakistan,1409,4.0,24430.212488775705,100.0
65085,1,Pakistan,1504,3.0,24430.212488775705,114.0
65079,1,Australia,1719,7.0,24430.212488775705,249.0
64158,1,New Zealand,1328,4.0,24430.212488775705,143.0
534216,1,Australia,49024,7.0,46.5,223.0
64205,1,West Indies,1553,3.0,24430.212488775705,207.0
65066,1,Zimbabwe,2049,4.0,24430.212488775705,86.0
64201,1,England,1516,4.0,24430.212488775705,104.0
64216,1,Pakistan,1350,5.0,24430.212488775705,153.0
65085,2,New Zealand,1328,1.0,24430.212488775705,13.0
65079,2,Zimbabwe,1721,1.0,24430.212488775705,48.0
64158,1,New Zealand,1408,5.0,24430.212488775705,160.0
534216,2,England,45788,1.0,6.1,40.0
64205,1,West Indies,1286,4.0,24430.212488775705,215.0
65066,1,Zimbabwe,2051,5.0,24430.212488775705,94.0
64201,1,England,1716,5.0,24430.212488775705,106.0
64216,1,Pakistan,1672,6.0,24430.212488775705,155.0
65085,2,New Zealand,1550,2.0,24430.212488775705,44.0
65079,2,Zimbabwe,1722,2.0,24430.212488775705,53.0
64158,1,New Zealand,1492,6.0,24430.212488775705,161.0
534216,2,England,10407,2.0,14.5,81.0
64205,2,India,1438,1.0,24430.212488775705,55.0
65066,1,Zimbabwe,1724,6.0,24430.212488775705,164.0
64201,1,England,1717,6.0,24430.212488775705,110.0
64216,1,Pakistan,1674,7.0,24430.212488775705,155.0
65085,2,New Zealand,1444,3.0,24430.212488775705,85.0
65079,2,Zimbabwe,2051,3.0,24430.212488775705,79.0
